CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,DTNAIS,AGE
2,0,0,A,02/07/1985,0,14/06/2002,DV,21,59.0,,
2,0,0,A,02/07/1986,0,07/06/2006,DV,21,48.0,,
2,0,0,A,02/07/1987,0,,ND,21,,04/12/1981,26.0
2,0,0,A,02/07/1990,0,07/06/2000,DV,21,21.0,,
2,0,0,A,02/07/1992,0,,ND,10,,22/10/1957,50.0
2,0,0,A,02/07/1992,0,11/12/2003,DA,21,42.0,,
2,0,0,A,02/07/1992,0,29/09/2000,DA,21,53.0,,
2,0,0,A,02/07/1993,0,27/10/2005,DV,21,64.0,,
2,0,0,A,02/07/1993,0,,ND,23,,05/09/1968,39.0
2,0,0,A,02/07/1996,0,10/12/2004,DV,21,33.0,,
2,0,0,A,02/07/1999,0,,ND,25,,25/05/1948,59.0
2,0,0,A,02/07/1999,0,,ND,25,,21/02/1952,55.0
2,0,0,A,02/07/2002,0,,ND,25,,30/07/1955,52.0
2,0,0,A,02/07/2002,2,22/04/2004,DA,21,61.0,,
2,0,0,A,02/07/2004,0,03/12/2004,RA,21,29.0,,
2,0,0,A,02/07/2004,0,17/07/2006,DV,21,63.0,,
2,0,0,A,02/08/1976,0,25/03/2002,DV,21,42.0,,
2,0,0,A,02/08/1977,2,,ND,10,,07/04/1940,67.0
2,0,0,A,02/08/1984,0,17/08/2001,DV,21,53.0,,
2,0,0,A,02/08/1984,0,18/12/2001,DV,21,49.0,,
2,0,0,A,02/08/1985,0,25/11/2003,DV,21,52.0,,
2,0,0,A,02/08/1988,0,,ND,10,,04/11/1944,63.0
2,0,0,A,02/08/1991,0,,ND,10,,20/04/1949,58.0
2,0,0,A,02/08/1993,0,,ND,21,,02/11/1944,63.0
2,0,0,A,02/08/1995,0,22/12/2005,DV,21,23.0,,
2,0,0,A,02/08/1995,0,25/08/2005,DV,21,21.0,,
2,0,0,A,02/08/2006,0,11/09/2006,RA,21,26.0,,
2,0,0,A,02/09/1972,0,,ND,10,,25/05/1952,55.0
2,0,0,A,02/09/1976,0,03/05/1999,DV,21,26.0,,
2,0,0,A,02/09/1976,0,13/02/2004,DV,21,28.0,,
2,0,0,A,02/09/1977,0,01/12/2006,DV,21,33.0,,
2,0,0,A,02/09/1982,0,17/06/2004,DV,21,46.0,,
2,0,0,A,02/09/1983,0,16/02/2001,DV,21,30.0,,
2,0,0,A,02/09/1985,0,02/11/2004,DV,21,27.0,,
2,0,0,A,02/09/1985,0,21/06/2002,DV,21,38.0,,
2,0,0,A,02/09/1985,2,19/08/1999,DA,21,36.0,,
2,0,0,A,02/09/1986,0,22/06/2004,DV,21,51.0,,
2,0,0,A,02/09/1988,0,,ND,21,,11/08/1960,47.0
2,0,0,A,02/09/1992,0,14/11/2003,DV,21,35.0,,
2,0,0,A,02/09/1993,0,09/09/2005,RA,21,30.0,,
2,0,0,A,02/09/1996,0,01/09/1999,DV,21,28.0,,
2,0,0,A,02/09/1997,0,03/03/2003,DV,21,49.0,,
2,0,0,A,02/09/1999,0,18/05/2000,DV,21,46.0,,
2,0,0,A,02/09/2002,0,06/03/2003,RA,21,42.0,,
2,0,0,A,02/09/2003,0,21/12/2004,DV,21,28.0,,
2,0,0,A,02/09/2004,0,15/12/2004,DV,21,30.0,,
2,0,0,A,02/09/2004,0,24/12/2004,RA,21,35.0,,
2,0,0,A,02/10/1973,0,02/02/2001,DV,21,38.0,,
2,0,0,A,02/10/1974,0,19/07/2001,DV,21,35.0,,
2,0,0,A,02/10/1975,0,29/01/2001,DA,21,30.0,,
2,0,0,A,02/10/1978,0,,ND,10,,23/10/1936,71.0
2,0,0,A,02/10/1978,0,24/03/1999,DV,21,49.0,,
2,0,0,A,02/10/1981,0,,ND,10,,29/08/1955,52.0
2,0,0,A,02/10/1981,0,11/05/2004,DV,21,47.0,,
2,0,0,A,02/10/1984,0,14/02/2000,DV,21,22.0,,
2,0,0,A,02/10/1986,0,,ND,10,,08/02/1954,53.0
2,0,0,A,02/10/1986,0,20/12/2005,DV,21,24.0,,
2,0,0,A,02/10/1986,2,,DC,10,,17/07/1957,50.0
2,0,0,A,02/10/1987,0,13/01/2005,DV,21,28.0,,
2,0,0,A,02/10/1989,0,24/02/2004,DV,21,64.0,,
2,0,0,A,02/10/1990,0,20/06/2005,DV,21,47.0,,
2,0,0,A,02/10/1990,0,25/07/2003,DV,21,60.0,,
2,0,0,A,02/10/1991,0,01/07/2003,DV,21,48.0,,
2,0,0,A,02/10/1992,0,12/04/1999,DA,21,40.0,,
2,0,0,A,02/10/1995,0,,ND,10,,08/07/1971,36.0
2,0,0,A,02/10/1995,0,,ND,10,,20/03/1957,50.0
2,0,0,A,02/10/1995,0,10/10/2006,RA,21,61.0,,
2,0,0,A,02/10/1995,0,26/01/2006,DV,21,43.0,,
2,0,0,A,02/10/1996,0,,ND,10,,11/07/1969,38.0
2,0,0,A,02/10/1996,0,16/02/2001,DV,21,23.0,,
2,0,0,A,02/10/1996,0,21/07/2004,DV,21,38.0,,
2,0,0,A,02/10/1996,0,29/03/2002,DV,21,45.0,,
2,0,0,A,02/10/1997,0,,ND,23,,07/02/1961,46.0
2,0,0,A,02/10/1997,2,04/01/2000,DA,24,32.0,,
2,0,0,A,02/10/1998,0,02/05/2002,DV,21,49.0,,
2,0,0,A,02/10/1998,0,08/08/2006,RA,21,57.0,,
2,0,0,A,02/10/1998,0,08/11/2002,DV,21,27.0,,
2,0,0,A,02/10/2000,0,06/11/2001,DV,21,51.0,,
2,0,0,A,02/10/2001,0,,ND,23,,11/01/1962,45.0
2,0,0,A,02/10/2001,0,,ND,25,,03/12/1938,69.0
2,0,0,A,02/10/2002,0,16/06/2004,DV,21,25.0,,
2,0,0,A,02/10/2002,0,24/03/2006,RA,21,24.0,,
2,0,0,A,02/10/2002,0,,ND,21,,15/08/1949,58.0
2,0,0,A,02/10/2002,0,,ND,25,,06/11/1938,69.0
2,0,0,A,02/10/2003,0,,ND,10,,15/07/1979,28.0
2,0,0,A,02/10/2006,0,31/10/2006,RA,21,30.0,,
2,0,0,A,02/11/1972,0,01/02/2002,DV,21,30.0,,
2,0,0,A,02/11/1977,0,04/01/2000,DV,21,31.0,,
2,0,0,A,02/11/1983,0,04/09/2006,DV,21,44.0,,
2,0,0,A,02/11/1983,0,25/01/1999,DV,21,21.0,,
2,0,0,A,02/11/1983,0,,DC,21,,10/12/1938,69.0
2,0,0,A,02/11/1983,0,,ND,21,,03/04/1955,52.0
2,0,0,A,02/11/1988,0,17/05/2006,DV,21,35.0,,
2,0,0,A,02/11/1988,0,31/12/2002,DV,21,35.0,,
2,0,0,A,02/11/1989,0,23/09/2005,RA,10,34.0,,
2,0,0,A,02/11/1989,0,19/11/2001,DV,21,40.0,,
2,0,0,A,02/11/1990,0,22/02/2001,DV,21,33.0,,
2,0,0,A,02/11/1992,0,06/01/2006,RA,21,27.0,,
2,0,0,A,02/11/1992,0,27/12/1999,DV,21,57.0,,
2,0,0,A,02/11/1993,0,11/01/2001,DV,21,31.0,,
2,0,0,A,02/11/1998,0,23/08/1999,DV,21,44.0,,
2,0,0,A,02/11/1999,0,06/02/2002,DV,21,28.0,,
2,0,0,A,02/11/1999,0,17/11/2000,DV,21,26.0,20/07/1973,34.0
2,0,0,A,02/11/1999,0,25/01/2000,DV,21,28.0,,
2,0,0,A,02/11/1999,0,25/03/2004,DV,21,27.0,,
2,0,0,A,02/11/1999,0,,ND,25,,24/04/1942,65.0
2,0,0,A,02/11/2000,0,01/10/2004,DV,21,28.0,,
2,0,0,A,02/11/2000,0,21/11/2001,DV,21,30.0,,
2,0,0,A,02/11/2000,0,22/02/2001,DV,21,27.0,,
2,0,0,A,02/11/2000,0,,ND,21,,08/06/1952,55.0
2,0,0,A,02/12/1970,0,,ND,10,,26/04/1936,71.0
2,0,0,A,02/12/1974,0,03/06/2004,DV,21,32.0,,
2,0,0,A,02/12/1975,0,31/01/2002,DV,21,37.0,,
2,0,0,A,02/12/1980,0,02/04/2001,DV,21,52.0,,
2,0,0,A,02/12/1980,0,10/05/2000,DV,21,47.0,,
2,0,0,A,02/12/1980,0,12/02/2003,DV,21,41.0,,
2,0,0,A,02/12/1981,0,07/11/2000,DV,21,27.0,,
2,0,0,A,02/12/1981,0,14/06/2005,DV,21,32.0,,
2,0,0,A,02/12/1981,0,15/03/2002,DV,21,39.0,,
2,0,0,A,02/12/1981,0,23/05/2003,DV,21,32.0,,
2,0,0,A,02/12/1982,0,23/09/2005,DV,10,24.0,,
2,0,0,A,02/12/1982,0,,ND,10,,09/05/1936,71.0
2,0,0,A,02/12/1982,0,09/09/2004,DV,21,35.0,,
2,0,0,A,02/12/1982,0,26/08/2004,DA,21,72.0,,
2,0,0,A,02/12/1982,0,28/04/2004,DV,21,48.0,,
2,0,0,A,02/12/1983,0,,ND,10,,17/02/1960,47.0
2,0,0,A,02/12/1983,0,16/03/2000,DV,21,44.0,,
2,0,0,A,02/12/1983,0,28/08/2003,DV,21,43.0,,
2,0,0,A,02/12/1983,0,30/09/2003,DV,21,35.0,,
2,0,0,A,02/12/1986,0,16/01/2004,DV,21,27.0,,
2,0,0,A,02/12/1987,0,12/11/2002,DA,21,31.0,,
2,0,0,A,02/12/1992,0,,ND,10,,06/10/1950,57.0
2,0,0,A,02/12/1992,0,01/12/2005,DV,21,52.0,,
2,0,0,A,02/12/1992,0,22/08/2002,RA,21,47.0,,
2,0,0,A,02/12/1994,0,04/08/2006,DV,21,42.0,,
2,0,0,A,02/12/1994,0,19/02/2001,DV,21,23.0,,
2,0,0,A,02/12/1998,0,26/04/2000,DV,21,61.0,,
2,0,0,A,02/12/1999,0,04/09/2002,DA,21,53.0,,
2,0,0,A,02/12/1999,0,23/08/2001,DV,21,34.0,,
2,0,0,A,02/12/1999,0,,ND,21,,30/04/1953,54.0
2,0,0,A,02/12/1999,0,19/11/2002,DA,25,70.0,,
2,0,0,A,02/12/1999,0,,ND,25,,12/05/1948,59.0
2,0,0,A,02/12/2003,0,,ND,21,,14/08/1947,60.0
2,0,0,A,02/12/2005,0,28/12/2005,DV,21,35.0,,
2,0,0,A,03/01/1977,0,14/09/2000,DV,21,34.0,,
2,0,0,A,03/01/1978,0,,ND,10,,30/08/1927,80.0
2,0,0,A,03/01/1978,0,05/06/2000,DV,21,26.0,,
2,0,0,A,03/01/1978,0,05/11/2003,DV,21,50.0,,
2,0,0,A,03/01/1978,0,16/01/2003,DV,21,38.0,,
2,0,0,A,03/01/1978,0,25/11/1999,RA,21,27.0,,
2,0,0,A,03/01/1978,2,17/02/2004,DV,21,34.0,,
2,0,0,A,03/01/1979,0,17/01/2000,DV,21,32.0,,
2,0,0,A,03/01/1980,0,,DC,21,,22/09/1926,81.0
2,0,0,A,03/01/1983,0,24/06/2004,DV,21,51.0,,
2,0,0,A,03/01/1989,0,05/11/2001,DV,21,23.0,,
2,0,0,A,03/01/1989,0,29/01/2004,DV,21,29.0,,
2,0,0,A,03/01/1992,0,26/09/2002,DA,21,47.0,,
2,0,0,A,03/01/1994,0,07/12/2006,DV,21,26.0,,
2,0,0,A,03/01/1994,0,14/10/2002,DV,21,28.0,,
2,0,0,A,03/01/1994,0,,ND,21,,07/11/1948,59.0
2,0,0,A,03/01/1994,0,,ND,21,,25/07/1947,60.0
2,0,0,A,03/01/1995,0,04/08/2006,DV,21,59.0,,
2,0,0,A,03/01/1996,0,,ND,10,,18/06/1953,54.0
2,0,0,A,03/01/1996,0,27/06/2003,DV,21,39.0,,
2,0,0,A,03/01/1997,0,17/10/2002,DV,21,50.0,,
2,0,0,A,03/01/2000,0,25/11/2004,DV,21,39.0,,
2,0,0,A,03/01/2000,0,27/07/2004,DA,21,50.0,,
2,0,0,A,03/01/2002,0,04/01/2005,DV,21,31.0,,
2,0,0,A,03/01/2003,0,04/02/2003,RA,21,23.0,,
2,0,0,A,03/01/2003,0,19/09/2006,DV,21,45.0,,
2,0,0,A,03/01/2003,0,27/02/2003,DV,21,49.0,,
2,0,0,A,03/01/2003,0,,ND,21,,27/07/1945,62.0
2,0,0,A,03/01/2006,0,20/01/2006,DV,21,21.0,,
2,0,0,A,03/01/2006,0,20/01/2006,DV,21,28.0,,
2,0,0,A,03/02/1976,0,16/02/2001,DV,21,34.0,,
2,0,0,A,03/02/1976,0,30/12/2003,DV,21,47.0,,
2,0,0,A,03/02/1977,0,,DC,10,,30/04/1918,89.0
2,0,0,A,03/02/1981,0,27/04/2000,DV,21,30.0,,
2,0,0,A,03/02/1982,0,08/10/2002,DV,21,46.0,,
2,0,0,A,03/02/1984,0,29/01/1992,DV,10,,14/03/1945,62.0
2,0,0,A,03/02/1984,0,22/03/2000,DV,21,29.0,,
2,0,0,A,03/02/1986,0,14/06/2005,DV,21,47.0,,
2,0,0,A,03/02/1987,0,06/01/2000,DV,21,26.0,,
2,0,0,A,03/02/1987,0,22/04/2005,DV,21,55.0,,
2,0,0,A,03/02/1987,0,27/11/2000,DV,21,46.0,,
2,0,0,A,03/02/1987,2,27/07/1994,DV,21,,30/10/1973,34.0
2,0,0,A,03/02/1988,0,24/07/2003,DV,21,64.0,,
2,0,0,A,03/02/1989,0,,ND,21,,06/08/1950,57.0
2,0,0,A,03/02/1992,2,08/07/1999,DV,21,26.0,,
2,0,0,A,03/02/1993,0,06/12/2004,DV,21,31.0,,
2,0,0,A,03/02/1994,0,05/09/2001,DV,21,29.0,,
2,0,0,A,03/02/1994,0,11/10/2000,DV,21,47.0,,
2,0,0,A,03/02/1994,0,22/11/1999,RA,23,40.0,,
2,0,0,A,03/02/1994,0,25/11/1999,RA,23,52.0,,
2,0,0,A,03/02/1995,0,,ND,23,,24/12/1969,38.0
2,0,0,A,03/02/1997,0,,ND,21,,23/01/1975,32.0
2,0,0,A,03/02/1997,0,,ND,23,,07/04/1927,80.0
2,0,0,A,03/02/1997,0,31/10/2000,RA,25,51.0,,
2,0,0,A,03/02/1998,0,,ND,10,,21/10/1965,42.0
2,0,0,A,03/02/1998,0,,ND,25,,09/05/1955,52.0
2,0,0,A,03/02/2000,0,28/08/2003,DV,21,57.0,,
2,0,0,A,03/02/2003,0,,ND,25,,12/09/1965,42.0
2,0,0,A,03/02/2004,0,09/09/2004,DV,21,33.0,,
2,0,0,A,03/02/2004,0,,ND,21,,11/11/1941,66.0
2,0,0,A,03/03/1972,0,02/09/2005,DV,21,43.0,,
2,0,0,A,03/03/1972,0,26/02/2004,DV,21,36.0,,
2,0,0,A,03/03/1976,0,,ND,10,,03/11/1945,62.0
2,0,0,A,03/03/1978,0,,ND,10,,16/03/1953,54.0
2,0,0,A,03/03/1978,0,23/01/2001,DV,21,36.0,,
2,0,0,A,03/03/1980,0,01/04/2003,DV,21,58.0,,
2,0,0,A,03/03/1981,0,08/03/1999,RA,21,28.0,,
2,0,0,A,03/03/1981,0,14/09/2004,DV,21,30.0,,
2,0,0,A,03/03/1982,0,09/09/2002,DA,21,36.0,,
2,0,0,A,03/03/1982,0,14/06/2000,DV,21,24.0,,
2,0,0,A,03/03/1982,0,31/08/2001,DV,21,23.0,,
2,0,0,A,03/03/1982,2,12/04/1999,DV,21,32.0,,
2,0,0,A,03/03/1983,0,01/02/2002,DV,21,29.0,,
2,0,0,A,03/03/1988,0,25/10/2002,DA,21,39.0,,
2,0,0,A,03/03/1989,0,15/07/2002,DV,21,56.0,,
2,0,0,A,03/03/1994,0,,ND,23,,26/09/1966,41.0
2,0,0,A,03/03/1995,0,08/10/2004,DV,21,26.0,05/01/1969,38.0
2,0,0,A,03/03/1997,2,06/07/1999,DA,21,38.0,,
2,0,0,A,03/03/2003,0,07/07/2003,DV,10,30.0,,
2,0,0,A,03/03/2003,0,01/07/2003,DV,21,51.0,,
2,0,0,A,03/03/2005,0,,ND,21,,02/06/1958,49.0
2,0,0,A,03/04/1974,0,04/10/2001,DV,21,31.0,,
2,0,0,A,03/04/1974,0,11/07/2002,DV,21,27.0,,
2,0,0,A,03/04/1975,0,02/06/1999,DV,21,25.0,,
2,0,0,A,03/04/1976,0,27/06/2003,DV,21,39.0,,
2,0,0,A,03/04/1978,0,18/12/2002,DV,21,28.0,,
2,0,0,A,03/04/1978,0,20/06/2006,DV,21,29.0,,
2,0,0,A,03/04/1978,0,22/09/2004,DV,21,37.0,,
2,0,0,A,03/04/1978,0,28/12/2005,DV,21,49.0,,
2,0,0,A,03/04/1978,0,31/10/2000,RA,21,49.0,,
2,0,0,A,03/04/1979,0,19/12/2000,DV,21,32.0,,
2,0,0,A,03/04/1979,0,25/04/2001,DV,21,48.0,,
2,0,0,A,03/04/1980,0,17/07/2002,DV,21,57.0,,
2,0,0,A,03/04/1980,0,26/10/2005,DV,21,53.0,,
2,0,0,A,03/04/1981,0,,ND,10,,17/09/1926,81.0
2,0,0,A,03/04/1981,0,24/03/2000,DV,21,31.0,,
2,0,0,A,03/04/1984,0,14/11/2000,DV,21,29.0,,
2,0,0,A,03/04/1984,0,19/10/2005,DV,21,47.0,,
2,0,0,A,03/04/1985,0,12/09/2006,DV,21,52.0,,
2,0,0,A,03/04/1989,0,,ND,10,,28/02/1919,88.0
2,0,0,A,03/04/1990,0,12/04/1999,DV,21,53.0,,
2,0,0,A,03/04/1990,0,,ND,21,,07/01/1950,57.0
2,0,0,A,03/04/1992,2,07/07/1993,DV,10,,18/08/1947,60.0
2,0,0,A,03/04/1996,0,03/12/2001,DV,21,46.0,,
2,0,0,A,03/04/1996,2,08/01/2001,DA,21,40.0,,
2,0,0,A,03/04/1997,0,03/06/2002,DV,21,30.0,,
2,0,0,A,03/04/1997,0,,ND,25,,27/08/1950,57.0
2,0,0,A,03/04/2000,0,,ND,25,,20/04/1945,62.0
2,0,0,A,03/04/2002,0,09/07/2002,DV,21,30.0,,
2,0,0,A,03/04/2003,0,01/09/2006,DV,21,32.0,,
2,0,0,A,03/05/1974,0,08/04/2004,DV,21,36.0,,
2,0,0,A,03/05/1976,0,,ND,10,,03/02/1943,64.0
2,0,0,A,03/05/1976,0,03/12/2003,DV,21,50.0,,
2,0,0,A,03/05/1976,0,27/02/2003,DV,21,20.0,,
2,0,0,A,03/05/1977,0,14/02/2000,DV,21,48.0,05/08/1929,78.0
2,0,0,A,03/05/1978,0,10/06/2002,DV,21,28.0,,
2,0,0,A,03/05/1978,0,13/03/2000,DV,21,53.0,,
2,0,0,A,03/05/1979,0,21/11/2005,DV,21,26.0,,
2,0,0,A,03/05/1983,0,,ND,10,,14/11/1955,52.0
2,0,0,A,03/05/1983,0,09/10/2003,DV,21,22.0,,
2,0,0,A,03/05/1983,0,10/02/2005,DV,21,23.0,,
2,0,0,A,03/05/1984,0,,ND,10,,29/06/1946,61.0
2,0,0,A,03/05/1984,0,07/08/2003,RA,21,29.0,,
2,0,0,A,03/05/1985,0,,ND,10,,15/09/1961,46.0
2,0,0,A,03/05/1985,2,01/06/2005,RA,21,31.0,,
2,0,0,A,03/05/1988,0,22/03/1995,RA,10,,29/08/1942,65.0
2,0,0,A,03/05/1988,0,,ND,21,,23/02/1975,32.0
2,0,0,A,03/05/1990,0,,ND,21,,31/07/1945,62.0
2,0,0,A,03/05/1991,0,24/01/2001,DV,21,45.0,,
2,0,0,A,03/05/1995,0,04/02/2002,DV,21,31.0,,
2,0,0,A,03/05/1995,0,07/07/2003,DV,21,27.0,,
2,0,0,A,03/05/1995,0,08/03/2000,DV,21,36.0,,
2,0,0,A,03/05/1996,0,13/12/2004,DV,21,36.0,,
2,0,0,A,03/05/1999,0,07/10/2004,DV,21,33.0,,
2,0,0,A,03/05/2000,0,18/10/2000,DV,21,24.0,,
2,0,0,A,03/05/2000,0,28/11/2002,DA,21,38.0,,
2,0,0,A,03/05/2001,0,23/08/2001,DA,21,39.0,30/01/1962,45.0
2,0,0,A,03/05/2001,0,,ND,21,,14/10/1967,40.0
2,0,0,A,03/05/2002,0,02/03/2004,DV,21,30.0,,
2,0,0,A,03/05/2002,0,,ND,25,,16/04/1949,58.0
2,0,0,A,03/05/2004,0,01/09/2004,DV,21,28.0,,
2,0,0,A,03/05/2004,0,,ND,21,,07/10/1963,44.0
2,0,0,A,03/05/2004,0,,ND,23,,18/08/1959,48.0
2,0,0,A,03/05/2007,2,,ND,10,,16/08/1973,34.0
2,0,0,A,03/06/1975,0,07/01/2004,DV,21,41.0,,
2,0,0,A,03/06/1976,0,13/11/2006,DV,21,30.0,,
2,0,0,A,03/06/1976,0,14/11/2005,DV,21,40.0,,
2,0,0,A,03/06/1976,0,17/01/2002,DV,21,51.0,,
2,0,0,A,03/06/1980,0,,ND,10,,14/08/1950,57.0
2,0,0,A,03/06/1981,0,,ND,10,,18/09/1956,51.0
2,0,0,A,03/06/1982,0,23/11/2001,DV,21,41.0,,
2,0,0,A,03/06/1983,0,17/02/2003,DV,21,37.0,,
2,0,0,A,03/06/1983,0,24/08/2000,RA,21,40.0,,
2,0,0,A,03/06/1985,0,11/07/2002,DV,21,31.0,,
2,0,0,A,03/06/1985,0,25/02/2002,RA,21,34.0,,
2,0,0,A,03/06/1986,0,06/04/2006,RA,21,49.0,,
2,0,0,A,03/06/1986,0,24/11/2003,DV,21,53.0,,
2,0,0,A,03/06/1987,0,,ND,10,,16/06/1958,49.0
2,0,0,A,03/06/1987,0,27/02/2004,DV,21,44.0,,
2,0,0,A,03/06/1988,0,,ND,21,,23/09/1941,66.0
2,0,0,A,03/06/1988,0,,ND,21,,15/08/1983,24.0
2,0,0,A,03/06/1991,0,05/05/2000,RA,21,37.0,,
2,0,0,A,03/06/1991,2,29/04/1999,DV,21,44.0,,
2,0,0,A,03/06/1992,0,10/12/2004,DV,21,39.0,,
2,0,0,A,03/06/1993,0,06/09/2005,DV,21,45.0,,
2,0,0,A,03/06/1993,0,10/10/2002,RA,21,29.0,,
2,0,0,A,03/06/1994,0,06/10/1999,DV,21,50.0,,
2,0,0,A,03/06/1996,0,,ND,10,,22/07/1964,43.0
2,0,0,A,03/06/1996,0,01/10/2004,DV,21,34.0,,
2,0,0,A,03/06/1997,2,,ND,10,,30/07/1962,45.0
2,0,0,A,03/06/1998,0,17/06/2004,DV,21,30.0,,
2,0,0,A,03/06/1998,0,19/02/2003,DV,21,28.0,,
2,0,0,A,03/06/2002,0,29/08/2002,DV,10,31.0,,
2,0,0,A,03/06/2002,0,03/03/2003,RA,21,28.0,,
2,0,0,A,03/06/2002,0,18/12/2002,DV,21,37.0,,
2,0,0,A,03/06/2002,0,,ND,25,,23/08/1930,77.0
2,0,0,A,03/06/2003,0,05/03/2004,DA,21,51.0,,
2,0,0,A,03/06/2004,0,04/08/2004,DV,21,38.0,,
2,0,0,A,03/06/2004,0,04/09/2006,DV,21,56.0,,
2,0,0,A,03/07/1972,0,16/09/1999,DV,21,39.0,,
2,0,0,A,03/07/1973,0,29/06/2004,DV,21,34.0,,
2,0,0,A,03/07/1975,0,08/08/2002,DV,21,25.0,,
2,0,0,A,03/07/1978,0,,ND,10,,22/02/1955,52.0
2,0,0,A,03/07/1978,2,08/01/1992,DC,10,,02/01/1950,57.0
2,0,0,A,03/07/1979,0,07/06/2005,DV,21,49.0,,
2,0,0,A,03/07/1980,0,02/11/2005,DV,10,33.0,,
2,0,0,A,03/07/1980,0,08/01/2001,DV,21,30.0,,
2,0,0,A,03/07/1981,0,01/02/2002,DV,21,43.0,,
2,0,0,A,03/07/1981,0,20/02/2001,DV,21,49.0,,
2,0,0,A,03/07/1984,0,08/04/2002,DV,21,45.0,,
2,0,0,A,03/07/1984,0,18/12/2002,DV,21,51.0,,
2,0,0,A,03/07/1985,0,,ND,10,,01/06/1946,61.0
2,0,0,A,03/07/1985,0,24/07/2006,RA,21,41.0,,
2,0,0,A,03/07/1986,0,13/05/2002,DV,21,45.0,,
2,0,0,A,03/07/1986,0,15/11/2001,DV,21,30.0,,
2,0,0,A,03/07/1987,0,26/11/2002,DV,21,28.0,,
2,0,0,A,03/07/1989,0,17/12/2004,DV,21,50.0,,
2,0,0,A,03/07/1995,0,19/07/2001,DV,21,50.0,,
2,0,0,A,03/07/1996,0,10/08/1999,DV,21,25.0,,
2,0,0,A,03/07/1997,0,22/07/1999,DV,21,36.0,,
2,0,0,A,03/07/1998,0,16/02/1999,DV,21,23.0,,
2,0,0,A,03/07/2000,0,,ND,21,,23/06/1957,50.0
2,0,0,A,03/07/2001,0,08/10/2001,DV,21,21.0,,
2,0,0,A,03/08/1976,0,04/02/2000,DV,21,27.0,,
2,0,0,A,03/08/1977,0,,ND,21,,16/03/1948,59.0
2,0,0,A,03/08/1978,0,06/02/2001,DV,21,59.0,,
2,0,0,A,03/08/1981,0,25/08/2005,DV,10,49.0,,
2,0,0,A,03/08/1981,0,22/12/2006,DV,21,41.0,,
2,0,0,A,03/08/1981,0,26/02/2004,DV,21,36.0,,
2,0,0,A,03/08/1981,2,23/02/2001,DV,21,39.0,,
2,0,0,A,03/08/1982,0,11/05/1999,DV,21,47.0,,
2,0,0,A,03/08/1982,0,28/01/2002,DV,21,25.0,,
2,0,0,A,03/08/1984,0,01/08/2003,RA,21,26.0,,
2,0,0,A,03/08/1988,0,07/10/2005,RA,23,33.0,,
2,0,0,A,03/08/1989,0,,ND,21,,24/01/1961,46.0
2,0,0,A,03/08/1992,0,19/07/1999,DV,21,27.0,,
2,0,0,A,03/08/1993,0,02/02/2004,DV,21,44.0,,
2,0,0,A,03/08/1993,0,15/07/2003,DV,21,22.0,,
2,0,0,A,03/08/1998,0,27/08/2001,DA,21,32.0,,
2,0,0,A,03/08/1999,0,03/07/2001,DA,21,52.0,,
2,0,0,A,03/08/1999,0,12/10/1999,DA,25,48.0,,
2,0,0,A,03/08/2000,0,19/07/2004,DV,21,27.0,,
2,0,0,A,03/08/2000,0,31/08/2000,DA,25,41.0,,
2,0,0,A,03/08/2004,0,03/01/2005,DV,21,36.0,,
2,0,0,A,03/08/2004,0,24/01/2005,DV,21,56.0,,
2,0,0,A,03/08/2005,0,21/10/2005,DV,21,30.0,,
2,0,0,A,03/08/2006,0,06/09/2006,DV,21,25.0,,
2,0,0,A,03/09/1976,0,11/10/2006,DV,21,45.0,,
2,0,0,A,03/09/1976,0,27/10/1999,DV,21,23.0,,
2,0,0,A,03/09/1980,0,19/02/2001,RA,21,22.0,,
2,0,0,A,03/09/1980,0,19/05/1999,DV,21,55.0,,
2,0,0,A,03/09/1980,2,29/06/2001,DV,21,27.0,,
2,0,0,A,03/09/1981,0,23/09/2005,DV,10,54.0,,
2,0,0,A,03/09/1981,0,17/12/2004,DV,21,28.0,,
2,0,0,A,03/09/1982,0,19/11/2001,DV,21,26.0,,
2,0,0,A,03/09/1985,0,06/06/2006,RA,21,38.0,,
2,0,0,A,03/09/1985,0,20/02/2001,DV,21,38.0,,
2,0,0,A,03/09/1985,0,26/10/2005,DV,21,48.0,,
2,0,0,A,03/09/1986,0,21/07/2000,DV,21,27.0,,
2,0,0,A,03/09/1991,0,,ND,10,,05/06/1965,42.0
2,0,0,A,03/09/1992,0,02/03/2004,DV,21,40.0,,
2,0,0,A,03/09/1996,0,01/02/2001,DV,21,27.0,,
2,0,0,A,03/09/1996,0,03/06/2002,DV,21,53.0,,
2,0,0,A,03/09/1996,2,,ND,10,,02/04/1959,48.0
2,0,0,A,03/09/1997,0,27/05/2003,DV,21,26.0,,
2,0,0,A,03/09/1998,0,03/07/2003,DV,21,23.0,,
2,0,0,A,03/09/1998,0,09/09/2004,DV,21,50.0,,
2,0,0,A,03/09/1998,0,15/01/2004,DV,21,25.0,,
2,0,0,A,03/09/1999,0,,ND,25,,07/01/1954,53.0
2,0,0,A,03/09/2001,0,12/02/2002,DV,21,46.0,,
2,0,0,A,03/09/2002,0,11/06/2004,DV,21,29.0,,
